white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
2892,411,299,127,3957,110629,39,1577,27,053,026005,Minneapolis,27053026005,73.08567096285064,10.386656557998483,3.209502148091989,7.556229466767754,0.024730500951173115,upper_middle,white,Midwest,-93.47313804605437,44.877084154662285
2991,106,331,168,3764,163043,9,1517,27,053,026021,Minneapolis,27053026021,79.4633368756642,2.81615302869288,4.463336875664187,8.79383634431456,0.005932762030323006,high,white,Midwest,-93.50592783220503,44.8497008111417
2197,947,1387,216,4836,141005,129,1835,27,053,026823,Minneapolis,27053026823,45.43010752688172,19.582299421009097,4.466501240694789,28.68072787427626,0.07029972752043596,high,white,Midwest,-93.3428513737425,45.11855177625605
3481,0,1093,130,5133,180227,0,1828,27,053,026722,Minneapolis,27053026722,67.81609195402298,0.0,2.5326319890902007,21.293590492889148,0.0,high,white,Midwest,-93.51264975861893,45.07482294131069
3713,230,206,0,4524,121397,211,2216,27,053,026508,Minneapolis,27053026508,82.0733863837312,5.083996463306808,0.0,4.553492484526967,0.09521660649819494,high,white,Midwest,-93.42651035581845,45.05689899323737
2564,75,117,42,2963,129792,71,1252,27,053,026208,Minneapolis,27053026208,86.53391832602092,2.531218359770503,1.4174822814714816,3.9487006412419845,0.05670926517571885,high,white,Midwest,-93.46687288601966,44.89893779522244
2485,1,346,103,2944,151094,34,1205,27,053,026205,Minneapolis,27053026205,84.40896739130434,0.033967391304347824,3.498641304347826,11.752717391304348,0.028215767634854772,high,white,Midwest,-93.48771845106828,44.911334136260585
2325,100,118,82,2808,117500,0,1360,27,053,105100,Minneapolis,27053105100,82.7991452991453,3.561253561253561,2.92022792022792,4.202279202279202,0.0,high,white,Midwest,-93.31457577629898,44.972212071370784
5617,17,93,183,6027,149213,130,2802,27,053,026404,Minneapolis,27053026404,93.19727891156462,0.2820640451302472,3.0363364858138375,1.5430562468889994,0.046395431834404,high,white,Midwest,-93.44064495828304,44.957068447226206
1853,146,62,110,2269,133102,148,1123,27,053,021800,Minneapolis,27053021800,81.66593212869105,6.434552666372852,4.847950639048039,2.732481269281622,0.13178984861976847,high,white,Midwest,-93.33357435238953,44.97955092729765
2711,10,91,311,3366,126042,22,1427,27,053,000603,Minneapolis,27053000603,80.54070112893642,0.29708853238265004,9.239453357100416,2.703505644682115,0.015416958654519973,high,white,Midwest,-93.23163005649235,45.02824990584395
2453,70,138,93,2861,194803,51,1056,27,053,023802,Minneapolis,27053023802,85.7392520097868,2.446696959105208,3.250611674239776,4.82348829080741,0.048295454545454544,high,white,Midwest,-93.32416466552574,44.89713199433673
2788,1,576,361,3829,131021,0,1583,27,053,026023,Minneapolis,27053026023,72.8127448419953,0.026116479498563595,9.428049098981457,15.04309219117263,0.0,high,white,Midwest,-93.4343310810513,44.83764895767415
3806,139,73,187,4268,194148,43,1634,27,053,111400,Minneapolis,27053111400,89.17525773195877,3.256794751640112,4.381443298969072,1.710402999062793,0.02631578947368421,high,white,Midwest,-93.29417494697068,44.90804744548113
4190,76,7,161,4461,116557,373,2321,27,053,027501,Minneapolis,27053027501,93.92512889486662,1.703653889262497,3.609056265411343,0.15691548980049316,0.16070659198621284,high,white,Midwest,-93.5745204328107,44.9127599633491
8906,1,97,46,9285,163049,182,3290,27,053,026912,Minneapolis,27053026912,95.91814754981152,0.010770059235325794,0.49542272482498656,1.044695745826602,0.05531914893617021,high,white,Midwest,-93.59573741312254,45.177062140051525
2972,65,26,74,3258,160160,11,1344,27,053,011704,Minneapolis,27053011704,91.22160834868018,1.9950890116635973,2.271332105586249,0.798035604665439,0.00818452380952381,high,white,Midwest,-93.2570064558474,44.897507651108306
6149,236,766,41,7497,194000,53,2653,27,053,027101,Minneapolis,27053027101,82.01947445644925,3.1479258370014676,0.5468854208350007,10.217420301453915,0.01997738409347908,high,white,Midwest,-93.58381485890332,45.032874854043364
4054,0,1233,176,5518,232353,125,1877,27,053,026026,Minneapolis,27053026026,73.46864806089162,0.0,3.189561435302646,22.34505255527365,0.06659563132658497,high,white,Midwest,-93.49617895366353,44.82741057103279
1835,11,27,90,1928,166250,11,780,27,053,022902,Minneapolis,27053022902,95.17634854771784,0.5705394190871369,4.668049792531121,1.4004149377593362,0.014102564102564103,high,white,Midwest,-93.34465841583322,44.92448697326782
3341,124,30,103,3606,117778,157,1687,27,053,025905,Minneapolis,27053025905,92.65113699389906,3.438713255684969,2.8563505268996114,0.8319467554076538,0.09306461173681091,high,white,Midwest,-93.38302524257924,44.84917173310045
4518,1367,468,212,6973,120571,415,3941,27,053,126102,Minneapolis,27053126102,64.79277212103828,19.60418758066829,3.040298293417467,6.711601893015919,0.10530322253235219,high,white,Midwest,-93.2611579869319,44.977500859559235
2868,47,220,197,3372,162344,0,1317,27,053,026614,Minneapolis,27053026614,85.05338078291815,1.3938315539739028,5.842230130486358,6.524317912218268,0.0,high,white,Midwest,-93.46669366069608,45.03657661765052
1810,21,192,125,2159,144000,42,982,27,053,024006,Minneapolis,27053024006,83.83510884668827,0.9726725335803612,5.789717461787864,8.89300602130616,0.04276985743380855,high,white,Midwest,-93.34034805609282,44.88197945582835
2886,609,862,146,4789,127321,0,1702,27,053,026824,Minneapolis,27053026824,60.26310294424724,12.71664230528294,3.048653163499687,17.999582376278973,0.0,high,white,Midwest,-93.34736586790497,45.139431213602386
3125,0,43,236,3459,132063,91,1411,27,053,026302,Minneapolis,27053026302,90.3440300664932,0.0,6.822781150621567,1.2431338537149466,0.06449326718639263,high,white,Midwest,-93.48833666593036,44.94160325532961
4879,483,58,145,5749,154375,186,2365,27,053,111500,Minneapolis,27053111500,84.86693337971822,8.401461123673682,2.522177770046965,1.0088711080187858,0.07864693446088795,high,white,Midwest,-93.28157265099426,44.90684553779229
3683,0,111,126,4020,250001,60,1533,27,053,023600,Minneapolis,27053023600,91.61691542288557,0.0,3.134328358208955,2.7611940298507465,0.03913894324853229,high,white,Midwest,-93.33965200443387,44.91251829939657
4108,1404,115,14,6017,115648,0,2157,27,053,026908,Minneapolis,27053026908,68.27322586006316,23.33388731926209,0.23267409007811202,1.911251454213063,0.0,high,white,Midwest,-93.37607636172608,45.15913875920742
2444,110,114,188,2869,121473,27,1208,27,053,026202,Minneapolis,27053026202,85.18647612408505,3.8340885325897522,6.55280585569885,3.9735099337748347,0.022350993377483443,high,white,Midwest,-93.46844546081431,44.92949717869595
4853,137,23,182,5348,160556,45,2123,27,053,021700,Minneapolis,27053021700,90.74420344053851,2.56170531039641,3.4031413612565444,0.4300673148840688,0.02119642016015073,high,white,Midwest,-93.33590298472838,45.00043324520886
4188,3,71,90,4414,166915,124,1870,27,053,027400,Minneapolis,27053027400,94.87992750339828,0.06796556411418216,2.0389669234254644,1.6085183507023106,0.06631016042780749,high,white,Midwest,-93.52612070654392,44.9365300352894
2243,0,52,108,2522,157813,18,938,27,053,022801,Minneapolis,27053022801,88.93735130848532,0.0,4.282315622521808,2.0618556701030926,0.019189765458422176,high,white,Midwest,-93.33730467019268,44.95759557875948
2190,483,282,247,3250,120313,131,1842,27,053,126201,Minneapolis,27053126201,67.38461538461539,14.861538461538462,7.6,8.676923076923076,0.07111834961997829,high,white,Midwest,-93.28272493950502,44.983985807514976
5516,553,3601,441,10546,204583,58,3490,27,053,026616,Minneapolis,27053026616,52.30419116252608,5.243694291674569,4.1816802579176935,34.14564763891523,0.0166189111747851,high,white,Midwest,-93.50102939753307,45.050466406457595
4301,419,170,84,5237,142596,30,1967,27,053,026014,Minneapolis,27053026014,82.12717204506397,8.00076379606645,1.6039717395455413,3.2461332824135956,0.015251652262328419,high,white,Midwest,-93.50364811824593,44.870550379120786
2775,284,752,188,4089,125216,77,2259,27,053,026724,Minneapolis,27053026724,67.86500366837858,6.94546343849352,4.597701149425287,18.39080459770115,0.03408587870739265,high,white,Midwest,-93.42457491488928,45.09811800893153
4141,37,94,363,4600,121949,60,1997,27,053,011800,Minneapolis,27053011800,90.02173913043478,0.8043478260869565,7.891304347826086,2.043478260869565,0.030045067601402103,high,white,Midwest,-93.23619264572534,44.90886398928252
5001,144,36,205,5498,123571,85,2037,27,053,027002,Minneapolis,27053027002,90.96034921789742,2.61913423062932,3.728628592215351,0.65478355765733,0.041728031418753066,high,white,Midwest,-93.70625416304195,45.02149202395003
1964,0,210,70,2294,119544,343,1452,27,053,026725,Minneapolis,27053026725,85.61464690496948,0.0,3.051438535309503,9.15431560592851,0.2362258953168044,high,white,Midwest,-93.44944084738067,45.114545082282646
2185,32,755,60,3308,200317,0,1097,27,053,026028,Minneapolis,27053026028,66.05199516324063,0.9673518742442563,1.8137847642079807,22.823458282950423,0.0,high,white,Midwest,-93.46962648969588,44.81669034369169
4950,0,291,196,5521,200272,91,2222,27,053,023700,Minneapolis,27053023700,89.65767071182756,0.0,3.5500815069733744,5.270784278210469,0.04095409540954095,high,white,Midwest,-93.36541748322212,44.89677946200773
4205,311,244,69,4905,141250,175,2489,27,053,106500,Minneapolis,27053106500,85.72884811416922,6.340468909276249,1.4067278287461773,4.974515800203873,0.07030936118923263,high,white,Midwest,-93.31499431447759,44.95787552198216
3306,0,514,103,4000,155268,30,1753,27,053,026027,Minneapolis,27053026027,82.65,0.0,2.5749999999999997,12.85,0.017113519680547633,high,white,Midwest,-93.41430789951644,44.81533532335235
2950,0,94,72,3253,163750,31,1198,27,053,020101,Minneapolis,27053020101,90.6855210574854,0.0,2.2133415308945588,2.8896403320012296,0.02587646076794658,high,white,Midwest,-93.2176499236522,45.03003351624126
3584,39,154,165,3889,167688,203,2020,27,053,026301,Minneapolis,27053026301,92.15736693237336,1.002828490614554,4.242735921830805,3.959886860375418,0.1004950495049505,high,white,Midwest,-93.47311068050195,44.96156899657939
4182,669,373,232,5764,120118,9,2128,27,053,026907,Minneapolis,27053026907,72.55378209576683,11.60652324774462,4.02498265093685,6.47120055517002,0.0042293233082706765,high,white,Midwest,-93.4062080158306,45.16592099730909
3909,32,819,151,5205,159583,60,1757,27,053,026013,Minneapolis,27053026013,75.10086455331411,0.6147934678194045,2.9010566762728147,15.734870317002883,0.03414911781445646,high,white,Midwest,-93.49917430857447,44.886004981756166
3481,17,390,36,4209,173533,36,1408,27,053,023901,Minneapolis,27053023901,82.70373010216203,0.40389641244951296,0.8553100498930863,9.265858873841767,0.02556818181818182,high,white,Midwest,-93.36569390865733,44.88302816635573
3928,34,174,140,4365,118456,388,2557,27,053,027300,Minneapolis,27053027300,89.98854524627721,0.7789232531500573,3.2073310423825885,3.9862542955326457,0.15174032068830662,high,white,Midwest,-93.51599541447563,44.967059331973914
2584,67,87,0,2816,121136,83,1093,27,053,025805,Minneapolis,27053025805,91.76136363636364,2.3792613636363638,0.0,3.0894886363636362,0.07593778591033852,high,white,Midwest,-93.32797623556428,44.79732702885769
3171,90,51,34,3464,132188,5,1241,27,053,027001,Minneapolis,27053027001,91.54157043879908,2.5981524249422634,0.9815242494226328,1.4722863741339491,0.0040290088638195,high,white,Midwest,-93.68893395160924,45.09952312731857
3268,52,508,58,4102,151202,48,1600,27,053,026605,Minneapolis,27053026605,79.66845441248171,1.2676743052169674,1.4139444173573867,12.384202827888835,0.03,high,white,Midwest,-93.51145898967243,45.02477506820405
1600,7,227,42,2036,177212,0,724,27,053,023100,Minneapolis,27053023100,78.58546168958742,0.343811394891945,2.06286836935167,11.149312377210215,0.0,high,white,Midwest,-93.33442260780929,44.92516721416756
1981,26,148,150,2440,118851,18,938,27,053,025802,Minneapolis,27053025802,81.18852459016394,1.0655737704918031,6.147540983606557,6.065573770491803,0.019189765458422176,high,white,Midwest,-93.31056330126722,44.809450588008126
3554,16,123,136,3944,151535,91,1675,27,053,011703,Minneapolis,27053011703,90.11156186612575,0.4056795131845842,3.4482758620689653,3.118661257606491,0.05432835820895522,high,white,Midwest,-93.2547336509083,44.909375936085695
4647,39,174,85,5306,187422,115,1964,27,053,023801,Minneapolis,27053023801,87.5800980022616,0.7350169619298906,1.601960045231813,3.2793064455333587,0.05855397148676171,high,white,Midwest,-93.3393259624405,44.89629944976137
3362,9,314,119,3927,147610,6,1331,27,053,026201,Minneapolis,27053026201,85.61242678889738,0.2291825821237586,3.0303030303030303,7.995925642984466,0.004507888805409466,high,white,Midwest,-93.50236943481454,44.921938594907054
1941,123,141,241,2541,115536,21,933,27,053,020902,Minneapolis,27053020902,76.38724911452184,4.8406139315230226,9.484454939000393,5.548996458087367,0.022508038585209004,high,white,Midwest,-93.3618205307426,45.026773919702514
5500,77,748,70,6549,155385,21,2423,27,053,027102,Minneapolis,27053027102,83.98228737211788,1.1757520232096503,1.0688654756451368,11.421591082608032,0.008666941807676434,high,white,Midwest,-93.5836874171711,45.10890461726084
5194,405,158,306,6247,140734,51,2604,27,053,012001,Minneapolis,27053012001,83.14390907635665,6.48311189370898,4.898351208580118,2.5292140227309106,0.019585253456221197,high,white,Midwest,-93.3050295760423,44.89631564216953
3364,173,373,60,4082,138047,0,1614,27,053,026726,Minneapolis,27053026726,82.41058304752572,4.23811856932876,1.4698677119059285,9.137677609015189,0.0,high,white,Midwest,-93.42566070920792,45.11474538876302
3287,14,11,12,3367,140625,57,1371,27,053,026101,Minneapolis,27053026101,97.62399762399762,0.4158004158004158,0.3564003564003564,0.32670032670032667,0.04157549234135667,high,white,Midwest,-93.43753255927507,44.93558878939228
4107,13,88,45,4451,160573,176,1662,27,053,027703,Minneapolis,27053027703,92.27139968546393,0.29206919793304875,1.011008762075938,1.9770838013929453,0.10589651022864019,high,white,Midwest,-93.70353787439686,44.90578165560777
188,1247,0,129,1552,24286,247,785,22,071,009200,New Orleans,22071009200,12.11340206185567,80.3479381443299,8.311855670103093,0.0,0.3146496815286624,low,black,South,-90.08961323299377,29.9358760160925
469,655,0,37,1172,43023,135,647,22,071,000200,New Orleans,22071000200,40.01706484641638,55.887372013651884,3.1569965870307164,0.0,0.20865533230293662,low,black,South,-90.05267046418776,29.9460921671144
865,1187,0,59,2217,41293,377,1321,22,071,004000,New Orleans,22071004000,39.01668921966622,53.54082092918359,2.661253946774921,0.0,0.2853898561695685,low,black,South,-90.07456762726562,29.971154043599295
14,4008,0,51,4107,17750,201,1672,22,071,001720,New Orleans,22071001720,0.34088142196250304,97.58948137326516,1.241782322863404,0.0,0.12021531100478469,low,black,South,-90.02291072694905,30.02026806210054
350,882,5,27,1327,29722,242,974,22,071,000702,New Orleans,22071000702,26.375282592313486,66.46571213262999,2.0346646571213265,0.37678975131876413,0.24845995893223818,low,black,South,-90.01723890799516,29.95454791184996
122,1379,0,130,1654,24987,77,744,22,071,007605,New Orleans,22071007605,7.376058041112454,83.37363966142685,7.8597339782345825,0.0,0.10349462365591398,low,black,South,-90.11307534289723,29.97167320121305
283,2078,0,59,2421,20010,226,1475,22,071,000620,New Orleans,22071000620,11.689384551838083,85.83230070218917,2.437009500206526,0.0,0.15322033898305085,low,black,South,-90.01847765067014,29.919545726421433
93,1325,0,102,1625,28098,141,855,22,071,001401,New Orleans,22071001401,5.723076923076923,81.53846153846153,6.276923076923077,0.0,0.1649122807017544,low,black,South,-90.03746986111285,29.980515407210998
42,993,41,244,1339,28125,198,697,22,071,000603,New Orleans,22071000603,3.136669156086632,74.1598207617625,18.222554144884242,3.061986557132188,0.28407460545193686,low,black,South,-90.02557525423846,29.93015671728794
251,2117,21,147,2552,39286,60,272,22,071,007000,New Orleans,22071007000,9.835423197492164,82.95454545454545,5.760188087774295,0.8228840125391849,0.22058823529411764,low,black,South,-90.10156656738775,29.959421815033917
181,739,0,83,990,27500,112,546,22,071,002100,New Orleans,22071002100,18.282828282828284,74.64646464646465,8.383838383838384,0.0,0.20512820512820512,low,black,South,-90.05455526366266,29.980416459917805
79,974,0,6,1089,20189,180,807,22,071,002800,New Orleans,22071002800,7.254361799816346,89.4398530762167,0.5509641873278237,0.0,0.22304832713754646,low,black,South,-90.06699864804781,29.979028913341093
58,3417,0,100,3758,40307,108,1380,22,071,001755,New Orleans,22071001755,1.5433741351782864,90.92602448110696,2.6609898882384244,0.0,0.0782608695652174,low,black,South,-89.99864583769633,30.04321077344817
268,847,0,23,1115,40663,0,530,22,071,014102,New Orleans,22071014102,24.03587443946188,75.96412556053812,2.062780269058296,0.0,0.0,low,black,South,-90.06988258468965,29.923947977067442
505,941,14,63,1540,43079,342,1165,22,071,003400,New Orleans,22071003400,32.7922077922078,61.103896103896105,4.090909090909091,0.9090909090909091,0.2935622317596567,low,black,South,-90.06670263281015,29.970659113755953
538,2879,33,104,3589,29473,234,1881,22,071,003308,New Orleans,22071003308,14.990247979938701,80.21733073279465,2.897743103928671,0.919476177208136,0.12440191387559808,low,black,South,-90.06420630816706,29.999257868934777
6,2998,0,124,3222,43333,156,990,22,071,001753,New Orleans,22071001753,0.186219739292365,93.0477963997517,3.8485412787088764,0.0,0.15757575757575756,low,black,South,-90.00710025590153,30.016741010983555
615,1123,41,78,1858,45096,145,918,22,071,013100,New Orleans,22071013100,33.10010764262648,60.44133476856835,4.198062432723358,2.2066738428417656,0.1579520697167756,low,black,South,-90.13245664466957,29.955409526736602
195,1624,20,406,2174,26928,194,1156,22,071,002300,New Orleans,22071002300,8.969641214351427,74.70101195952162,18.675252989880406,0.9199632014719411,0.16782006920415224,low,black,South,-90.05661208435976,29.988186830507576
10,1372,0,42,1499,24680,129,714,22,071,003000,New Orleans,22071003000,0.66711140760507,91.52768512341561,2.801867911941294,0.0,0.18067226890756302,low,black,South,-90.06147236430515,29.981010312005417
21,911,0,3,940,-666666666,50,386,22,071,000701,New Orleans,22071000701,2.2340425531914896,96.91489361702128,0.3191489361702127,0.0,0.12953367875647667,low,black,South,-90.02162636076254,29.971479909786996
79,2447,955,489,4050,24491,215,1310,22,071,001750,New Orleans,22071001750,1.950617283950617,60.41975308641976,12.074074074074074,23.580246913580247,0.16412213740458015,low,black,South,-89.91692525711089,30.037693260451576
351,994,11,53,1483,41361,163,871,22,071,002000,New Orleans,22071002000,23.668240053944707,67.02629804450439,3.5738368172623063,0.7417397167902899,0.18714121699196326,low,black,South,-90.05283248142791,29.975968518066995
61,4349,45,136,4687,25044,210,2002,22,071,001744,New Orleans,22071001744,1.3014721570300833,92.78856411350544,2.9016428419031364,0.960102410923832,0.1048951048951049,low,black,South,-89.98666080356003,30.036487038146944
184,1780,0,49,2155,30204,188,974,22,071,000619,New Orleans,22071000619,8.538283062645013,82.5986078886311,2.273781902552204,0.0,0.19301848049281314,low,black,South,-90.02789696511661,29.921057821242535
108,2587,24,190,2941,21748,233,1290,22,071,007501,New Orleans,22071007501,3.6722203332199927,87.96327779666781,6.460387623257395,0.8160489629377763,0.1806201550387597,low,black,South,-90.12383022868498,29.96934580526467
250,3494,19,66,3824,43250,393,1866,22,071,000604,New Orleans,22071000604,6.53765690376569,91.3702928870293,1.7259414225941423,0.49686192468619245,0.21061093247588425,low,black,South,-90.0200226072793,29.932932997729083
192,1938,0,29,2160,31148,168,1085,22,071,002502,New Orleans,22071002502,8.88888888888889,89.72222222222223,1.3425925925925926,0.0,0.15483870967741936,low,black,South,-90.0505262291285,30.019868003859003
95,563,84,84,814,11250,85,413,22,071,001751,New Orleans,22071001751,11.67076167076167,69.16461916461917,10.319410319410318,10.319410319410318,0.20581113801452786,low,black,South,-89.91082256177579,30.03013601971883
23,3474,0,0,3608,33170,268,1648,22,071,001754,New Orleans,22071001754,0.6374722838137472,96.2860310421286,0.0,0.0,0.16262135922330098,low,black,South,-89.98712339558558,30.044216511709163
370,1679,60,56,2623,46480,59,1029,22,071,002501,New Orleans,22071002501,14.105985512771635,64.0106747998475,2.134959969500572,2.2874571101791843,0.057337220602526724,low,black,South,-90.05745925207081,30.019283426005796
168,1368,0,5,1544,-666666666,0,0,22,071,014500,New Orleans,22071014500,10.880829015544041,88.60103626943005,0.3238341968911917,0.0,,low,black,South,-90.0950061108678,29.960629042132112
38,797,0,34,835,29698,139,600,22,071,000904,New Orleans,22071000904,4.550898203592815,95.44910179640719,4.07185628742515,0.0,0.23166666666666666,low,black,South,-90.0152401200472,29.96367848657315
4,1475,7,0,1487,33512,56,565,22,071,006900,New Orleans,22071006900,0.26899798251513113,99.1930060524546,0.0,0.4707464694014795,0.09911504424778761,low,black,South,-90.09159680864437,29.951836787259257
32,2643,237,192,3104,43056,172,1380,22,071,000611,New Orleans,22071000611,1.0309278350515463,85.14819587628865,6.185567010309279,7.635309278350516,0.1246376811594203,low,black,South,-89.97784330781046,29.918976714979312
316,2299,45,178,2781,25068,182,1382,22,071,007200,New Orleans,22071007200,11.36281912980942,82.66810499820208,6.400575332614168,1.6181229773462782,0.1316931982633864,low,black,South,-90.11041611209869,29.9612721831927
382,1075,40,24,1530,24242,225,1025,22,071,003500,New Orleans,22071003500,24.96732026143791,70.26143790849673,1.5686274509803921,2.6143790849673203,0.21951219512195122,low,black,South,-90.07078919136121,29.9750828570753
242,1827,0,44,2209,31829,197,1114,22,071,001402,New Orleans,22071001402,10.955183340878225,82.70710728836578,1.9918515165233137,0.0,0.17684021543985637,low,black,South,-90.03681311517174,29.974706310776025
272,2266,0,257,2760,32743,251,1314,22,071,007502,New Orleans,22071007502,9.855072463768117,82.10144927536231,9.31159420289855,0.0,0.19101978691019786,low,black,South,-90.1203948464755,29.965297132922956
163,3228,0,13,3493,40420,187,1751,22,071,001737,New Orleans,22071001737,4.666475808760378,92.41339822502147,0.37217291726309765,0.0,0.10679611650485436,low,black,South,-89.97822161900818,30.051203622455642
110,1159,0,36,1277,-666666666,160,974,22,071,003307,New Orleans,22071003307,8.613938919342209,90.75959279561472,2.8191072826938135,0.0,0.16427104722792607,low,black,South,-90.07112189161411,29.99737037484152
215,749,0,0,1106,41806,101,462,22,071,000901,New Orleans,22071000901,19.439421338155515,67.72151898734177,0.0,0.0,0.21861471861471862,low,black,South,-90.00497522377394,29.966918077981127
357,1250,0,232,1806,9977,368,1362,22,071,004900,New Orleans,22071004900,19.767441860465116,69.21373200442967,12.846068660022148,0.0,0.2701908957415565,low,black,South,-90.08256307599106,29.962464623042788
244,1561,5,25,2037,38825,285,1356,22,071,000602,New Orleans,22071000602,11.978399607265587,76.6323024054983,1.2272950417280315,0.24545900834560627,0.21017699115044247,low,black,South,-90.03345210484578,29.937494679847248
185,922,0,22,1107,40875,230,719,22,071,001302,New Orleans,22071001302,16.71183378500452,83.28816621499548,1.9873532068654018,0.0,0.3198887343532684,low,black,South,-90.03447193785371,29.969738091401283
446,721,7,59,1250,38571,260,946,22,071,001900,New Orleans,22071001900,35.68,57.68,4.72,0.5599999999999999,0.2748414376321353,low,black,South,-90.05335514622827,29.971492836496097
405,2730,89,107,3419,46500,499,2241,22,071,000617,New Orleans,22071000617,11.845568879789411,79.84790874524715,3.1295700497221413,2.6031003217315005,0.22266845158411425,low,black,South,-89.99299110050653,29.898584954658418
346,1005,54,25,1547,17500,348,1292,22,071,007101,New Orleans,22071007101,22.365869424692956,64.96444731738849,1.616031027795734,3.490627020038785,0.2693498452012384,low,black,South,-90.10074588016552,29.965643342323453
404,986,20,189,1611,41553,158,861,22,071,000605,New Orleans,22071000605,25.07759155803849,61.2042209807573,11.731843575418994,1.2414649286157666,0.1835075493612079,low,black,South,-90.02655754024067,29.947245305640642
26,1539,0,135,1868,28190,71,785,22,071,001756,New Orleans,22071001756,1.3918629550321198,82.38758029978587,7.226980728051393,0.0,0.09044585987261146,low,black,South,-89.99641188108895,30.02584404301951
663,718,0,76,1477,34432,276,967,22,071,010000,New Orleans,22071010000,44.88828706838186,48.61205145565335,5.145565335138795,0.0,0.2854188210961737,low,black,South,-90.09419755089733,29.931275941397544
20,1300,0,0,1366,19817,155,724,22,071,004800,New Orleans,22071004800,1.4641288433382138,95.16837481698389,0.0,0.0,0.21408839779005526,low,black,South,-90.07372307462744,29.959662164172954
173,1203,0,11,1377,39722,158,812,22,071,003100,New Orleans,22071003100,12.563543936092955,87.36383442265794,0.7988380537400145,0.0,0.19458128078817735,low,black,South,-90.06536898825581,29.984827771025223
440,485,0,327,1269,30481,245,796,22,071,002700,New Orleans,22071002700,34.672970843183606,38.219070133963754,25.768321513002363,0.0,0.30778894472361806,low,black,South,-90.06077739044292,29.97074882005575
79,1443,0,321,1984,25972,227,985,22,071,014300,New Orleans,22071014300,3.9818548387096775,72.73185483870968,16.179435483870968,0.0,0.23045685279187816,low,black,South,-90.09250045392973,29.939842401699483
0,734,0,0,734,16500,64,304,22,071,000903,New Orleans,22071000903,0.0,100.0,0.0,0.0,0.21052631578947367,low,black,South,-90.0132915290248,29.968637766549012
37,1960,0,43,2102,29437,278,1198,22,071,001743,New Orleans,22071001743,1.7602283539486203,93.24452901998097,2.0456707897240722,0.0,0.23205342237061768,low,black,South,-90.00401659964884,30.03015041733012
265,1013,0,40,1473,14904,134,781,22,071,002200,New Orleans,22071002200,17.990495587236932,68.77121520706042,2.7155465037338766,0.0,0.17157490396927016,low,black,South,-90.04924012995663,29.981451803978658
75,5194,165,9,6178,43438,321,2543,22,071,001740,New Orleans,22071001740,1.2139851084493363,84.07251537714471,0.14567821301392037,2.6707672385885397,0.12622886354699175,low,black,South,-89.9530299413175,30.055684955436185
114,724,21,3,941,-666666666,259,696,22,071,002900,New Orleans,22071002900,12.114771519659936,76.9394261424017,0.3188097768331562,2.2316684378320937,0.37212643678160917,low,black,South,-90.06099192227167,29.975758075123895
15,1712,0,81,1839,28583,199,1146,22,071,001736,New Orleans,22071001736,0.8156606851549755,93.09407286568788,4.404567699836868,0.0,0.1736474694589878,low,black,South,-89.98114411723459,30.029681306498304
333,2748,0,71,3243,40781,186,1515,22,071,002402,New Orleans,22071002402,10.26827012025902,84.736355226642,2.1893308664816526,0.0,0.12277227722772277,low,black,South,-90.0498982865127,29.998629798763588
139,1508,0,214,1876,14196,240,1203,22,071,014000,New Orleans,22071014000,7.409381663113006,80.38379530916845,11.40724946695096,0.0,0.19950124688279303,low,black,South,-90.08310214157716,29.94466904701623
44,1177,0,0,1231,34231,99,607,22,071,013701,New Orleans,22071013701,3.5743298131600327,95.61332250203087,0.0,0.0,0.1630971993410214,low,black,South,-90.04015365036328,29.99484551519803
392,816,8,42,1412,33125,170,886,22,071,003600,New Orleans,22071003600,27.762039660056658,57.79036827195468,2.974504249291785,0.56657223796034,0.19187358916478556,low,black,South,-90.07361684674777,29.978108903583703
32,2555,0,384,2952,33750,89,1160,22,071,001752,New Orleans,22071001752,1.084010840108401,86.55149051490515,13.008130081300814,0.0,0.07672413793103448,low,black,South,-89.9951067818116,30.017733155089626
163,2557,0,76,2790,28750,171,1412,22,071,013800,New Orleans,22071013800,5.842293906810036,91.64874551971326,2.7240143369175627,0.0,0.12110481586402266,low,black,South,-90.07957346311588,29.996104974186053
373,708,0,88,1221,33175,331,926,22,071,004401,New Orleans,22071004401,30.548730548730546,57.98525798525799,7.207207207207207,0.0,0.357451403887689,low,black,South,-90.07784524709413,29.968704429581027
332,1500,61,195,2120,33116,153,799,22,071,006000,New Orleans,22071006000,15.660377358490566,70.75471698113208,9.19811320754717,2.8773584905660377,0.19148936170212766,low,black,South,-90.08693529330996,29.95660707069628
199,859,7,221,1211,22283,143,647,22,071,008600,New Orleans,22071008600,16.432700247729148,70.93311312964492,18.249380677126343,0.5780346820809248,0.22102009273570325,low,black,South,-90.08965280442334,29.944804667561655
0,1315,0,49,1398,31897,81,549,22,071,001757,New Orleans,22071001757,0.0,94.06294706723891,3.5050071530758222,0.0,0.14754098360655737,low,black,South,-90.00745458093026,30.023811744031235
193,4635,0,84,4921,29438,268,1924,22,071,001746,New Orleans,22071001746,3.921967079861817,94.18817313554155,1.7069701280227598,0.0,0.1392931392931393,low,black,South,-89.95144804237019,30.069127836401112
